### 13:11:52 - CRITICAL : trying to load footballTeam dataset from hard disk... 
### 13:12:22 - CRITICAL : Writing to file ... 

### 13:12:22 - CRITICAL : Writing to file is done. 

### 13:12:22 - INFO     : memory usage : all = 17.6 %  -  me = 73 MB 

### 13:12:22 - INFO     : cpu	usage : all = 67.3 %  -  me = 0.0 %  

### 13:12:22 - CRITICAL : Updating footballTeam dataset from 70 to 80 ... 

### 13:12:22 - CRITICAL : Retrieving data ... 

### 13:12:22 - INFO     : trying to get info from link : https://sofifa.com/team/77 

### 13:12:22 - INFO     : trying to get info from link : https://sofifa.com/team/110556 

### 13:12:22 - INFO     : trying to get info from link : https://sofifa.com/team/240 

### 13:12:22 - INFO     : trying to get info from link : https://sofifa.com/team/674 

### 13:12:22 - INFO     : trying to get info from link : https://sofifa.com/team/112670 

### 13:12:22 - INFO     : 0.003s - reading page source from file ... https://sofifa.com/team/110556 

### 13:12:22 - INFO     : trying to get info from link : https://sofifa.com/team/219 

### 13:12:22 - INFO     : trying to get info from link : https://sofifa.com/team/162 

### 13:12:22 - INFO     : trying to get info from link : https://sofifa.com/team/605 

### 13:12:22 - INFO     : trying to get info from link : https://sofifa.com/team/200 

### 13:12:22 - INFO     : trying to get info from link : https://sofifa.com/team/232 

### 13:12:22 - INFO     : 0.011s - reading page source from file ... https://sofifa.com/team/232 

### 13:12:22 - INFO     : 0.021s - reading page source from file ... https://sofifa.com/team/674 

### 13:12:22 - INFO     : 0.024s - reading page source from file ... https://sofifa.com/team/219 

### 13:12:23 - WARNING  : no "mainAverageAge" from "https://sofifa.com/team/232" becuase 'NoneType' object has no attribute 'parent' 

### 13:12:23 - WARNING  : no "mainAverageAge" from "https://sofifa.com/team/674" becuase 'NoneType' object has no attribute 'parent' 

### 13:12:23 - INFO     : 1.086s - downloding page source ... https://sofifa.com/team/240 

### 13:12:23 - INFO     : 1.099s - downloding page source ... https://sofifa.com/team/605 

### 13:12:23 - INFO     : 1.165s - downloding page source ... https://sofifa.com/team/112670 

### 13:12:23 - INFO     : 1.164s - downloding page source ... https://sofifa.com/team/200 

### 13:12:23 - WARNING  : no "mainAverageAge" from "https://sofifa.com/team/219" becuase 'NoneType' object has no attribute 'parent' 

### 13:12:23 - INFO     : 1.195s - downloding page source ... https://sofifa.com/team/77 

### 13:12:23 - INFO     : 1.201s - downloding page source ... https://sofifa.com/team/162 

### 13:12:24 - WARNING  : no "mainAverageAge" from "https://sofifa.com/team/110556" becuase 'NoneType' object has no attribute 'parent' 

### 13:12:24 - WARNING  : no "mainAverageAge" from "https://sofifa.com/team/605" becuase 'NoneType' object has no attribute 'parent' 

### 13:12:25 - WARNING  : no "mainAverageAge" from "https://sofifa.com/team/77" becuase 'NoneType' object has no attribute 'parent' 

### 13:12:25 - WARNING  : no "mainAverageAge" from "https://sofifa.com/team/112670" becuase 'NoneType' object has no attribute 'parent' 

### 13:12:25 - WARNING  : no "mainAverageAge" from "https://sofifa.com/team/162" becuase 'NoneType' object has no attribute 'parent' 

### 13:12:25 - WARNING  : no "mainAverageAge" from "https://sofifa.com/team/200" becuase 'NoneType' object has no attribute 'parent' 

### 13:12:25 - WARNING  : no "mainAverageAge" from "https://sofifa.com/team/240" becuase 'NoneType' object has no attribute 'parent' 

### 13:12:26 - CRITICAL : Retrieving data is done. 

### 13:12:26 - CRITICAL : Writing to file ... 

### 13:12:26 - CRITICAL : Writing to file is done. 

### 13:12:26 - INFO     : memory usage : all = 17.9 %  -  me = 73 MB 

### 13:12:26 - INFO     : cpu	usage : all = 79.1 %  -  me = 0.0 %  

### 13:12:26 - CRITICAL : Updating footballTeam dataset from 80 to 90 ... 

### 13:12:26 - CRITICAL : Retrieving data ... 

### 13:12:26 - INFO     : trying to get info from link : https://sofifa.com/team/449 

### 13:12:26 - INFO     : trying to get info from link : https://sofifa.com/team/112387 

### 13:12:26 - INFO     : trying to get info from link : https://sofifa.com/team/917 

### 13:12:26 - INFO     : trying to get info from link : https://sofifa.com/team/210 

### 13:12:26 - INFO     : trying to get info from link : https://sofifa.com/team/607 

### 13:12:26 - INFO     : trying to get info from link : https://sofifa.com/team/614 

### 13:12:26 - INFO     : trying to get info from link : https://sofifa.com/team/1802 

### 13:12:26 - INFO     : trying to get info from link : https://sofifa.com/team/702 

### 13:12:26 - INFO     : trying to get info from link : https://sofifa.com/team/112408 

### 13:12:26 - INFO     : trying to get info from link : https://sofifa.com/team/169 

### 13:12:26 - INFO     : 0.029s - reading page source from file ... https://sofifa.com/team/449 

### 13:12:26 - INFO     : 0.029s - reading page source from file ... https://sofifa.com/team/917 

### 13:12:26 - INFO     : 0.031s - reading page source from file ... https://sofifa.com/team/702 

### 13:12:26 - WARNING  : no "mainAverageAge" from "https://sofifa.com/team/702" becuase 'NoneType' object has no attribute 'parent' 

### 13:12:26 - WARNING  : no "mainAverageAge" from "https://sofifa.com/team/917" becuase 'NoneType' object has no attribute 'parent' 

### 13:12:27 - WARNING  : no "mainAverageAge" from "https://sofifa.com/team/449" becuase 'NoneType' object has no attribute 'parent' 

### 13:12:27 - INFO     : 1.143s - downloding page source ... https://sofifa.com/team/614 

### 13:12:27 - INFO     : 1.155s - downloding page source ... https://sofifa.com/team/1802 

### 13:12:27 - INFO     : 1.158s - downloding page source ... https://sofifa.com/team/169 

### 13:12:27 - INFO     : 1.167s - downloding page source ... https://sofifa.com/team/607 

### 13:12:27 - INFO     : 1.168s - downloding page source ... https://sofifa.com/team/112408 

### 13:12:27 - INFO     : 1.248s - downloding page source ... https://sofifa.com/team/210 

### 13:12:27 - INFO     : 1.613s - downloding page source ... https://sofifa.com/team/112387 

### 13:12:28 - WARNING  : no "mainAverageAge" from "https://sofifa.com/team/1802" becuase 'NoneType' object has no attribute 'parent' 

### 13:12:28 - WARNING  : no "mainAverageAge" from "https://sofifa.com/team/614" becuase 'NoneType' object has no attribute 'parent' 

### 13:12:28 - WARNING  : no "mainAverageAge" from "https://sofifa.com/team/607" becuase 'NoneType' object has no attribute 'parent' 

### 13:12:28 - WARNING  : no "mainAverageAge" from "https://sofifa.com/team/210" becuase 'NoneType' object has no attribute 'parent' 

### 13:12:28 - WARNING  : no "mainAverageAge" from "https://sofifa.com/team/112408" becuase 'NoneType' object has no attribute 'parent' 

### 13:12:29 - WARNING  : no "mainAverageAge" from "https://sofifa.com/team/112387" becuase 'NoneType' object has no attribute 'parent' 

### 13:12:29 - WARNING  : no "mainAverageAge" from "https://sofifa.com/team/169" becuase 'NoneType' object has no attribute 'parent' 

### 13:12:29 - CRITICAL : Retrieving data is done. 

### 13:12:29 - CRITICAL : Writing to file ... 

### 13:12:29 - CRITICAL : Writing to file is done. 

### 13:12:29 - INFO     : memory usage : all = 18.1 %  -  me = 73 MB 

### 13:12:29 - INFO     : cpu	usage : all = 73.1 %  -  me = 0.0 %  

### 13:12:29 - CRITICAL : Updating footballTeam dataset from 90 to 100 ... 

### 13:12:29 - CRITICAL : Retrieving data ... 

### 13:12:29 - INFO     : trying to get info from link : https://sofifa.com/team/3 

### 13:12:29 - INFO     : trying to get info from link : https://sofifa.com/team/1925 

### 13:12:29 - INFO     : trying to get info from link : https://sofifa.com/team/81 

### 13:12:29 - INFO     : trying to get info from link : https://sofifa.com/team/1524 

### 13:12:29 - INFO     : trying to get info from link : https://sofifa.com/team/237 

### 13:12:29 - INFO     : trying to get info from link : https://sofifa.com/team/1813 

### 13:12:29 - INFO     : trying to get info from link : https://sofifa.com/team/1906 

### 13:12:29 - INFO     : trying to get info from link : https://sofifa.com/team/112260 

### 13:12:29 - INFO     : trying to get info from link : https://sofifa.com/team/110197 

### 13:12:29 - INFO     : trying to get info from link : https://sofifa.com/team/17 

### 13:12:29 - INFO     : 0.018s - reading page source from file ... https://sofifa.com/team/110197 

### 13:12:29 - INFO     : 0.019s - reading page source from file ... https://sofifa.com/team/237 

### 13:12:29 - INFO     : 0.019s - reading page source from file ... https://sofifa.com/team/3 

### 13:12:29 - INFO     : 0.019s - reading page source from file ... https://sofifa.com/team/81 

### 13:12:29 - INFO     : 0.023s - reading page source from file ... https://sofifa.com/team/17 

### 13:12:30 - WARNING  : no "mainAverageAge" from "https://sofifa.com/team/81" becuase 'NoneType' object has no attribute 'parent' 

### 13:12:30 - WARNING  : no "mainAverageAge" from "https://sofifa.com/team/3" becuase 'NoneType' object has no attribute 'parent' 

### 13:12:30 - INFO     : 0.969s - downloding page source ... https://sofifa.com/team/112260 

### 13:12:30 - INFO     : 1.125s - downloding page source ... https://sofifa.com/team/1813 

### 13:12:30 - INFO     : 1.139s - downloding page source ... https://sofifa.com/team/1925 

### 13:12:30 - INFO     : 1.145s - downloding page source ... https://sofifa.com/team/1906 

### 13:12:30 - INFO     : 1.144s - downloding page source ... https://sofifa.com/team/1524 

### 13:12:30 - WARNING  : no "mainAverageAge" from "https://sofifa.com/team/110197" becuase 'NoneType' object has no attribute 'parent' 

### 13:12:30 - WARNING  : no "mainAverageAge" from "https://sofifa.com/team/17" becuase 'NoneType' object has no attribute 'parent' 

### 13:12:31 - WARNING  : no "mainAverageAge" from "https://sofifa.com/team/237" becuase 'NoneType' object has no attribute 'parent' 

### 13:12:31 - WARNING  : no "mainAverageAge" from "https://sofifa.com/team/1925" becuase 'NoneType' object has no attribute 'parent' 

### 13:12:31 - WARNING  : no "mainAverageAge" from "https://sofifa.com/team/1524" becuase 'NoneType' object has no attribute 'parent' 

### 13:12:31 - WARNING  : no "mainAverageAge" from "https://sofifa.com/team/112260" becuase 'NoneType' object has no attribute 'parent' 

### 13:12:31 - WARNING  : no "mainAverageAge" from "https://sofifa.com/team/1906" becuase 'NoneType' object has no attribute 'parent' 

### 13:12:32 - WARNING  : no "mainAverageAge" from "https://sofifa.com/team/1813" becuase 'NoneType' object has no attribute 'parent' 

### 13:12:32 - CRITICAL : Retrieving data is done. 

### 13:12:32 - CRITICAL : Writing to file ... 

### 13:12:32 - CRITICAL : Writing to file is done. 

### 13:12:32 - INFO     : memory usage : all = 18.4 %  -  me = 73 MB 

### 13:12:32 - INFO     : cpu	usage : all = 86.2 %  -  me = 0.0 %  

### 13:12:32 - CRITICAL : Updating footballTeam dataset from 100 to 110 ... 

### 13:12:32 - CRITICAL : Retrieving data ... 

### 13:12:32 - INFO     : trying to get info from link : https://sofifa.com/team/110747 

### 13:12:32 - INFO     : trying to get info from link : https://sofifa.com/team/112026 

### 13:12:32 - INFO     : trying to get info from link : https://sofifa.com/team/66 

### 13:12:32 - INFO     : trying to get info from link : https://sofifa.com/team/687 

### 13:12:32 - INFO     : trying to get info from link : https://sofifa.com/team/69 

### 13:12:32 - INFO     : trying to get info from link : https://sofifa.com/team/112093 

### 13:12:32 - INFO     : trying to get info from link : https://sofifa.com/team/111144 

### 13:12:32 - INFO     : trying to get info from link : https://sofifa.com/team/110831 

### 13:12:32 - INFO     : trying to get info from link : https://sofifa.com/team/1819 

### 13:12:32 - INFO     : trying to get info from link : https://sofifa.com/team/111285 

### 13:12:32 - INFO     : 0.013s - reading page source from file ... https://sofifa.com/team/66 

### 13:12:32 - INFO     : 0.013s - reading page source from file ... https://sofifa.com/team/69 

### 13:12:32 - INFO     : 0.014s - reading page source from file ... https://sofifa.com/team/110747 

### 13:12:32 - INFO     : 0.017s - reading page source from file ... https://sofifa.com/team/1819 

### 13:12:33 - WARNING  : no "mainAverageAge" from "https://sofifa.com/team/66" becuase 'NoneType' object has no attribute 'parent' 

### 13:12:33 - INFO     : 1.089s - downloding page source ... https://sofifa.com/team/111285 

### 13:12:33 - INFO     : 1.108s - downloding page source ... https://sofifa.com/team/111144 

### 13:12:33 - INFO     : 1.147s - downloding page source ... https://sofifa.com/team/110831 

### 13:12:33 - INFO     : 1.153s - downloding page source ... https://sofifa.com/team/112093 

### 13:12:33 - INFO     : 1.174s - downloding page source ... https://sofifa.com/team/687 

### 13:12:33 - WARNING  : no "mainAverageAge" from "https://sofifa.com/team/69" becuase 'NoneType' object has no attribute 'parent' 

### 13:12:33 - WARNING  : no "mainAverageAge" from "https://sofifa.com/team/110747" becuase 'NoneType' object has no attribute 'parent' 

### 13:12:33 - INFO     : 1.242s - downloding page source ... https://sofifa.com/team/112026 

### 13:12:33 - WARNING  : no "mainAverageAge" from "https://sofifa.com/team/1819" becuase 'NoneType' object has no attribute 'parent' 

### 13:12:34 - WARNING  : no "mainAverageAge" from "https://sofifa.com/team/112026" becuase 'NoneType' object has no attribute 'parent' 

### 13:12:34 - WARNING  : no "mainAverageAge" from "https://sofifa.com/team/110831" becuase 'NoneType' object has no attribute 'parent' 

### 13:12:34 - WARNING  : no "mainAverageAge" from "https://sofifa.com/team/112093" becuase 'NoneType' object has no attribute 'parent' 

### 13:12:35 - WARNING  : no "mainAverageAge" from "https://sofifa.com/team/111285" becuase 'NoneType' object has no attribute 'parent' 

### 13:12:35 - WARNING  : no "mainAverageAge" from "https://sofifa.com/team/687" becuase 'NoneType' object has no attribute 'parent' 

### 13:12:35 - WARNING  : no "mainAverageAge" from "https://sofifa.com/team/111144" becuase 'NoneType' object has no attribute 'parent' 

### 13:12:35 - CRITICAL : Retrieving data is done. 

### 13:12:35 - CRITICAL : Writing to file ... 

### 13:12:35 - CRITICAL : Writing to file is done. 

### 13:12:35 - INFO     : memory usage : all = 18.3 %  -  me = 74 MB 

### 13:12:35 - INFO     : cpu	usage : all = 81.9 %  -  me = 0.0 %  

### 13:12:35 - CRITICAL : Updating footballTeam dataset from 110 to 120 ... 

### 13:12:35 - CRITICAL : Retrieving data ... 

### 13:12:35 - INFO     : trying to get info from link : https://sofifa.com/team/110468 

### 13:12:35 - INFO     : trying to get info from link : https://sofifa.com/team/1804 

### 13:12:35 - INFO     : trying to get info from link : https://sofifa.com/team/101059 

### 13:12:35 - INFO     : trying to get info from link : https://sofifa.com/team/1456 

### 13:12:35 - INFO     : trying to get info from link : https://sofifa.com/team/68 

### 13:12:35 - INFO     : trying to get info from link : https://sofifa.com/team/59 

### 13:12:35 - INFO     : trying to get info from link : https://sofifa.com/team/1896 

### 13:12:35 - INFO     : trying to get info from link : https://sofifa.com/team/166 

### 13:12:35 - INFO     : trying to get info from link : https://sofifa.com/team/111091 

### 13:12:35 - INFO     : trying to get info from link : https://sofifa.com/team/393 

### 13:12:35 - INFO     : 0.006s - reading page source from file ... https://sofifa.com/team/1804 

### 13:12:35 - INFO     : 0.014s - reading page source from file ... https://sofifa.com/team/1456 

### 13:12:36 - WARNING  : no "mainAverageAge" from "https://sofifa.com/team/1456" becuase 'NoneType' object has no attribute 'parent' 

### 13:12:36 - WARNING  : no "mainAverageAge" from "https://sofifa.com/team/1804" becuase 'NoneType' object has no attribute 'parent' 

### 13:12:36 - INFO     : 1.052s - downloding page source ... https://sofifa.com/team/110468 

### 13:12:36 - INFO     : 1.095s - downloding page source ... https://sofifa.com/team/101059 

### 13:12:36 - INFO     : 1.132s - downloding page source ... https://sofifa.com/team/166 

### 13:12:36 - INFO     : 1.223s - downloding page source ... https://sofifa.com/team/111091 

### 13:12:36 - INFO     : 1.228s - downloding page source ... https://sofifa.com/team/59 

### 13:12:36 - INFO     : 1.233s - downloding page source ... https://sofifa.com/team/68 

### 13:12:36 - INFO     : 1.345s - downloding page source ... https://sofifa.com/team/393 

### 13:12:37 - INFO     : 1.370s - downloding page source ... https://sofifa.com/team/1896 

### 13:12:37 - WARNING  : no "mainAverageAge" from "https://sofifa.com/team/101059" becuase 'NoneType' object has no attribute 'parent' 

### 13:12:37 - WARNING  : no "mainAverageAge" from "https://sofifa.com/team/110468" becuase 'NoneType' object has no attribute 'parent' 

### 13:12:38 - WARNING  : no "mainAverageAge" from "https://sofifa.com/team/68" becuase 'NoneType' object has no attribute 'parent' 

### 13:12:38 - WARNING  : no "mainAverageAge" from "https://sofifa.com/team/393" becuase 'NoneType' object has no attribute 'parent' 

### 13:12:38 - WARNING  : no "mainAverageAge" from "https://sofifa.com/team/166" becuase 'NoneType' object has no attribute 'parent' 

### 13:12:38 - WARNING  : no "mainAverageAge" from "https://sofifa.com/team/59" becuase 'NoneType' object has no attribute 'parent' 

### 13:12:39 - WARNING  : no "mainAverageAge" from "https://sofifa.com/team/1896" becuase 'NoneType' object has no attribute 'parent' 

### 13:12:39 - WARNING  : no "mainAverageAge" from "https://sofifa.com/team/111091" becuase 'NoneType' object has no attribute 'parent' 

### 13:12:39 - CRITICAL : Retrieving data is done. 

### 13:12:39 - CRITICAL : Writing to file ... 

### 13:12:39 - CRITICAL : Writing to file is done. 

### 13:12:39 - INFO     : memory usage : all = 17.3 %  -  me = 74 MB 

### 13:12:39 - INFO     : cpu	usage : all = 70.1 %  -  me = 0.0 %  

### 13:12:39 - CRITICAL : Updating footballTeam dataset from 120 to 130 ... 

### 13:12:39 - CRITICAL : Retrieving data ... 

### 13:12:39 - INFO     : trying to get info from link : https://sofifa.com/team/896 

### 13:12:39 - INFO     : trying to get info from link : https://sofifa.com/team/420 

### 13:12:39 - INFO     : trying to get info from link : https://sofifa.com/team/110502 

### 13:12:39 - INFO     : trying to get info from link : https://sofifa.com/team/101121 

### 13:12:39 - INFO     : trying to get info from link : https://sofifa.com/team/13 

### 13:12:39 - INFO     : trying to get info from link : https://sofifa.com/team/1949 

### 13:12:39 - INFO     : trying to get info from link : https://sofifa.com/team/65 

### 13:12:39 - INFO     : trying to get info from link : https://sofifa.com/team/111711 

### 13:12:39 - INFO     : trying to get info from link : https://sofifa.com/team/983 

### 13:12:39 - INFO     : trying to get info from link : https://sofifa.com/team/112534 

### 13:12:39 - INFO     : 0.016s - reading page source from file ... https://sofifa.com/team/1949 

### 13:12:39 - INFO     : 0.016s - reading page source from file ... https://sofifa.com/team/13 

### 13:12:39 - INFO     : 0.017s - reading page source from file ... https://sofifa.com/team/420 

### 13:12:40 - WARNING  : no "mainAverageAge" from "https://sofifa.com/team/1949" becuase 'NoneType' object has no attribute 'parent' 

### 13:12:40 - WARNING  : no "mainAverageAge" from "https://sofifa.com/team/420" becuase 'NoneType' object has no attribute 'parent' 

### 13:12:40 - WARNING  : no "mainAverageAge" from "https://sofifa.com/team/13" becuase 'NoneType' object has no attribute 'parent' 

### 13:12:40 - INFO     : 1.108s - downloding page source ... https://sofifa.com/team/112534 

### 13:12:40 - INFO     : 1.133s - downloding page source ... https://sofifa.com/team/983 

### 13:12:40 - INFO     : 1.178s - downloding page source ... https://sofifa.com/team/896 

### 13:12:40 - INFO     : 1.187s - downloding page source ... https://sofifa.com/team/111711 

### 13:12:40 - INFO     : 1.209s - downloding page source ... https://sofifa.com/team/110502 

### 13:12:40 - INFO     : 1.225s - downloding page source ... https://sofifa.com/team/101121 

### 13:12:40 - INFO     : 1.240s - downloding page source ... https://sofifa.com/team/65 

### 13:12:41 - WARNING  : no "mainAverageAge" from "https://sofifa.com/team/112534" becuase 'NoneType' object has no attribute 'parent' 

### 13:12:41 - WARNING  : no "mainAverageAge" from "https://sofifa.com/team/896" becuase 'NoneType' object has no attribute 'parent' 

### 13:12:42 - WARNING  : no "mainAverageAge" from "https://sofifa.com/team/111711" becuase 'NoneType' object has no attribute 'parent' 

### 13:12:42 - WARNING  : no "mainAverageAge" from "https://sofifa.com/team/983" becuase 'NoneType' object has no attribute 'parent' 

### 13:12:42 - WARNING  : no "mainAverageAge" from "https://sofifa.com/team/110502" becuase 'NoneType' object has no attribute 'parent' 

### 13:12:42 - WARNING  : no "mainAverageAge" from "https://sofifa.com/team/101121" becuase 'NoneType' object has no attribute 'parent' 

### 13:12:42 - WARNING  : no "mainAverageAge" from "https://sofifa.com/team/65" becuase 'NoneType' object has no attribute 'parent' 

### 13:12:43 - CRITICAL : Retrieving data is done. 

### 13:12:43 - CRITICAL : Writing to file ... 

### 13:12:43 - CRITICAL : Writing to file is done. 

### 13:12:43 - INFO     : memory usage : all = 17.6 %  -  me = 74 MB 

### 13:12:43 - INFO     : cpu	usage : all = 84.1 %  -  me = 0.0 %  

### 13:12:43 - CRITICAL : Updating footballTeam dataset from 130 to 140 ... 

### 13:12:43 - CRITICAL : Retrieving data ... 

### 13:12:43 - INFO     : trying to get info from link : https://sofifa.com/team/175 

### 13:12:43 - INFO     : trying to get info from link : https://sofifa.com/team/191 

### 13:12:43 - INFO     : trying to get info from link : https://sofifa.com/team/1860 

### 13:12:43 - INFO     : trying to get info from link : https://sofifa.com/team/1952 

### 13:12:43 - INFO     : trying to get info from link : https://sofifa.com/team/171 

### 13:12:43 - INFO     : trying to get info from link : https://sofifa.com/team/111339 

### 13:12:43 - INFO     : trying to get info from link : https://sofifa.com/team/436 

### 13:12:43 - INFO     : trying to get info from link : https://sofifa.com/team/110781 

### 13:12:43 - INFO     : trying to get info from link : https://sofifa.com/team/1904 

### 13:12:43 - INFO     : trying to get info from link : https://sofifa.com/team/113459 

### 13:12:43 - INFO     : 0.012s - reading page source from file ... https://sofifa.com/team/191 

### 13:12:43 - INFO     : 0.014s - reading page source from file ... https://sofifa.com/team/171 

### 13:12:43 - INFO     : 0.028s - reading page source from file ... https://sofifa.com/team/175 

### 13:12:44 - WARNING  : no "mainAverageAge" from "https://sofifa.com/team/191" becuase 'NoneType' object has no attribute 'parent' 

### 13:12:44 - INFO     : 1.124s - downloding page source ... https://sofifa.com/team/1904 

### 13:12:44 - WARNING  : no "mainAverageAge" from "https://sofifa.com/team/171" becuase 'NoneType' object has no attribute 'parent' 

### 13:12:44 - INFO     : 1.187s - downloding page source ... https://sofifa.com/team/113459 

### 13:12:44 - INFO     : 1.273s - downloding page source ... https://sofifa.com/team/1952 

### 13:12:44 - INFO     : 1.290s - downloding page source ... https://sofifa.com/team/111339 

### 13:12:44 - INFO     : 1.306s - downloding page source ... https://sofifa.com/team/436 

### 13:12:44 - INFO     : 1.329s - downloding page source ... https://sofifa.com/team/1860 

### 13:12:44 - WARNING  : no "mainAverageAge" from "https://sofifa.com/team/175" becuase 'NoneType' object has no attribute 'parent' 

### 13:12:45 - INFO     : 2.067s - downloding page source ... https://sofifa.com/team/110781 

### 13:12:45 - WARNING  : no "mainAverageAge" from "https://sofifa.com/team/436" becuase 'NoneType' object has no attribute 'parent' 

### 13:12:46 - WARNING  : no "mainAverageAge" from "https://sofifa.com/team/1860" becuase 'NoneType' object has no attribute 'parent' 

### 13:12:46 - WARNING  : no "mainAverageAge" from "https://sofifa.com/team/113459" becuase 'NoneType' object has no attribute 'parent' 

### 13:12:46 - WARNING  : no "mainAverageAge" from "https://sofifa.com/team/110781" becuase 'NoneType' object has no attribute 'parent' 

### 13:12:46 - WARNING  : no "mainAverageAge" from "https://sofifa.com/team/111339" becuase 'NoneType' object has no attribute 'parent' 

### 13:12:46 - WARNING  : no "mainAverageAge" from "https://sofifa.com/team/1904" becuase 'NoneType' object has no attribute 'parent' 

### 13:12:46 - WARNING  : no "mainAverageAge" from "https://sofifa.com/team/1952" becuase 'NoneType' object has no attribute 'parent' 

### 13:12:47 - CRITICAL : Retrieving data is done. 

### 13:12:47 - CRITICAL : Writing to file ... 

### 13:12:47 - CRITICAL : Writing to file is done. 

### 13:12:47 - INFO     : memory usage : all = 18.1 %  -  me = 74 MB 

### 13:12:47 - INFO     : cpu	usage : all = 90.0 %  -  me = 0.0 %  

### 13:12:47 - CRITICAL : Updating footballTeam dataset from 140 to 150 ... 

### 13:12:47 - CRITICAL : Retrieving data ... 

### 13:12:47 - INFO     : trying to get info from link : https://sofifa.com/team/320 

### 13:12:47 - INFO     : trying to get info from link : https://sofifa.com/team/112655 

### 13:12:47 - INFO     : trying to get info from link : https://sofifa.com/team/14 

### 13:12:47 - INFO     : trying to get info from link : https://sofifa.com/team/1898 

### 13:12:47 - INFO     : trying to get info from link : https://sofifa.com/team/573 

### 13:12:47 - INFO     : trying to get info from link : https://sofifa.com/team/112476 

### 13:12:47 - INFO     : trying to get info from link : https://sofifa.com/team/1930 

### 13:12:47 - INFO     : trying to get info from link : https://sofifa.com/team/160 

### 13:12:47 - INFO     : trying to get info from link : https://sofifa.com/team/91 

### 13:12:47 - INFO     : trying to get info from link : https://sofifa.com/team/111398 

### 13:12:47 - INFO     : 0.002s - reading page source from file ... https://sofifa.com/team/91 

### 13:12:48 - WARNING  : no "mainAverageAge" from "https://sofifa.com/team/91" becuase 'NoneType' object has no attribute 'parent' 

### 13:12:48 - INFO     : 1.056s - downloding page source ... https://sofifa.com/team/1898 

### 13:12:48 - INFO     : 1.064s - downloding page source ... https://sofifa.com/team/320 

### 13:12:48 - INFO     : 1.087s - downloding page source ... https://sofifa.com/team/112655 

### 13:12:48 - INFO     : 1.107s - downloding page source ... https://sofifa.com/team/1930 

### 13:12:48 - INFO     : 1.131s - downloding page source ... https://sofifa.com/team/160 

### 13:12:48 - INFO     : 1.144s - downloding page source ... https://sofifa.com/team/112476 

### 13:12:48 - INFO     : 1.160s - downloding page source ... https://sofifa.com/team/573 

### 13:12:48 - INFO     : 1.220s - downloding page source ... https://sofifa.com/team/14 

### 13:12:48 - INFO     : 1.237s - downloding page source ... https://sofifa.com/team/111398 

### 13:12:49 - WARNING  : no "mainAverageAge" from "https://sofifa.com/team/1898" becuase 'NoneType' object has no attribute 'parent' 

